filename,xmin,ymin,xmax,ymax,class
./dataset/images/Img_RSKA003603_1_r1920_c2432_augmented_1.png,32,5,72,45,tree
./dataset/images/Img_RSKA003603_1_r1920_c2432_augmented_1.png,222,97,256,137,tree
./dataset/images/Img_RSKA014702_2_r1408_c1280_augmented_0.png,228,234,256,256,tree
./dataset/images/Img_RSKA014702_2_r1408_c1280_augmented_0.png,220,127,256,167,tree
./dataset/images/Img_RSKA014702_2_r1408_c1280_augmented_0.png,212,60,252,99,tree
./dataset/images/Img_RSKA014702_2_r1408_c1280_augmented_0.png,0,119,36,159,tree
./dataset/images/Img_RSKA014702_3_r1536_c2688_augmented_2.png,37,89,77,128,tree
./dataset/images/Img_RSKA003603_3_r128_c3072_augmented_4.png,59,132,106,179,tree
./dataset/images/Img_RSKA003603_3_r128_c3072_augmented_4.png,101,50,149,97,tree
./dataset/images/Img_RSKA003603_3_r128_c3072_augmented_4.png,139,18,187,66,tree
./dataset/images/Img_RSKA014702_2_r1408_c512_augmented_6.png,153,202,193,242,tree
./dataset/images/Img_RSKA014702_2_r1408_c512_augmented_6.png,129,132,169,172,tree
./dataset/images/Img_RSKA014702_2_r1408_c512_augmented_6.png,118,0,158,36,tree
./dataset/images/Img_RSKA003603_4_r2560_c3200_augmented_6.png,140,156,180,196,tree
./dataset/images/Img_RSKA003603_4_r2560_c3200_augmented_6.png,77,195,117,234,tree
./dataset/images/Img_RSKA003603_4_r2560_c3200_augmented_6.png,234,53,256,93,tree
./dataset/images/Img_RSKA003603_4_r1152_c2432_augmented_0.png,45,84,85,124,tree
./dataset/images/Img_RSKA003603_4_r1152_c2432_augmented_0.png,115,127,155,167,tree
./dataset/images/Img_RSKA003603_4_r1152_c2432_augmented_0.png,178,206,218,246,tree
./dataset/images/Img_RSKA003603_4_r1792_c1152_augmented_1.png,212,229,252,256,tree
./dataset/images/Img_RSKA003603_4_r1792_c1152_augmented_1.png,143,169,183,209,tree
./dataset/images/Img_RSKA003603_4_r1792_c1152_augmented_1.png,109,125,149,165,tree
./dataset/images/Img_RSKA003603_4_r1792_c1152_augmented_1.png,35,55,75,95,tree
./dataset/images/Img_RSKA003603_4_r2304_c1408.png,0,13,21,53,tree
./dataset/images/Img_RSKA003603_4_r2304_c1408.png,176,99,216,139,tree
./dataset/images/Img_RSKA003603_4_r2304_c1408.png,103,133,143,173,tree
./dataset/images/Img_RSKA003603_4_r384_c128_augmented_2.png,77,16,117,56,tree
./dataset/images/Img_RSKA003603_4_r384_c128_augmented_2.png,155,74,195,113,tree
./dataset/images/Img_RSKA003603_5_r128_c3328_augmented_4.png,9,8,49,48,tree
./dataset/images/Img_RSKA003603_5_r128_c3328_augmented_4.png,77,164,117,204,tree
./dataset/images/Img_RSKA003603_5_r128_c3328_augmented_4.png,131,91,171,131,tree
./dataset/images/Img_RSKA003603_5_r128_c3328_augmented_4.png,193,43,232,83,tree
./dataset/images/Img_RSKA003603_5_r128_c3328_augmented_4.png,23,225,63,256,tree
./dataset/images/Img_RSKA003603_1_r2048_c640_augmented_3.png,158,25,198,65,tree
./dataset/images/Img_RSKA003603_1_r2048_c640_augmented_3.png,90,77,130,117,tree
./dataset/images/Img_RSKA003603_1_r2048_c640_augmented_3.png,4,158,44,197,tree
./dataset/images/Img_RSKA003603_4_r2176_c1536_augmented_7.png,12,13,52,53,tree
./dataset/images/Img_RSKA003603_4_r2176_c1536_augmented_7.png,185,100,225,140,tree
./dataset/images/Img_RSKA003603_4_r2176_c1536_augmented_7.png,48,227,88,256,tree
./dataset/images/Img_RSKA003603_4_r2944_c2944.png,119,0,159,34,tree
./dataset/images/Img_RSKA003603_4_r2944_c2944.png,46,58,86,98,tree
./dataset/images/Img_RSKA003603_4_r2944_c2944.png,0,105,30,144,tree
./dataset/images/Img_RSKA003603_2_r512_c3456_augmented_6.png,76,186,115,226,tree
./dataset/images/Img_RSKA003603_2_r512_c3456_augmented_6.png,118,137,157,177,tree
./dataset/images/Img_RSKA003603_2_r512_c3456_augmented_6.png,180,61,220,101,tree
./dataset/images/Img_RSKA003603_2_r512_c3456_augmented_6.png,223,21,256,61,tree
./dataset/images/Img_RSKA003603_4_r1280_c2432_augmented_5.png,0,115,39,155,tree
./dataset/images/Img_RSKA003603_4_r1280_c2432_augmented_5.png,78,178,118,218,tree
./dataset/images/Img_RSKA003603_4_r1280_c2432_augmented_5.png,174,0,213,33,tree
./dataset/images/Img_RSKA003603_4_r1280_c2432_augmented_5.png,233,66,256,106,tree
./dataset/images/Img_RSKA014702_1_r384_c2048_augmented_6.png,143,183,183,223,tree
./dataset/images/Img_RSKA003603_3_r1792_c1280_augmented_0.png,209,9,249,49,tree
./dataset/images/Img_RSKA003603_2_r128_c3584_augmented_2.png,92,114,152,174,tree
./dataset/images/Img_RSKA003603_2_r1152_c640.png,200,55,240,94,tree
./dataset/images/Img_RSKA014702_2_r384_c1152_augmented_6.png,6,185,46,224,tree
./dataset/images/Img_RSKA003603_2_r1792_c256_augmented_6.png,187,215,227,255,tree
./dataset/images/Img_RSKA003603_2_r1792_c256_augmented_6.png,147,12,187,52,tree
./dataset/images/Img_RSKA003603_3_r128_c2944_augmented_4.png,3,0,43,35,tree
./dataset/images/Img_RSKA003603_3_r128_c2944_augmented_4.png,107,187,147,227,tree
./dataset/images/Img_RSKA003603_3_r128_c2944_augmented_4.png,157,169,197,209,tree
./dataset/images/Img_RSKA003603_3_r128_c2944_augmented_4.png,193,116,233,156,tree
./dataset/images/Img_RSKA003603_3_r2432_c1408_augmented_4.png,73,122,113,162,tree
./dataset/images/Img_RSKA003603_3_r2432_c1408_augmented_4.png,24,183,64,223,tree
./dataset/images/Img_RSKA003603_3_r2432_c1408_augmented_4.png,98,32,138,71,tree
./dataset/images/Img_RSKA003603_3_r2432_c1408_augmented_4.png,219,118,256,158,tree
./dataset/images/Img_RSKA003603_3_r2432_c1408_augmented_4.png,199,226,239,256,tree
./dataset/images/Img_RSKA003603_2_r640_c384_augmented_2.png,185,34,225,74,tree
./dataset/images/Img_RSKA003603_5_r896_c3328_augmented_1.png,233,56,256,96,tree
./dataset/images/Img_RSKA003603_5_r896_c3328_augmented_1.png,171,108,211,148,tree
./dataset/images/Img_RSKA003603_5_r896_c3328_augmented_1.png,90,184,130,224,tree
./dataset/images/Img_RSKA003603_1_r2560_c2176_augmented_3.png,190,9,230,49,tree
./dataset/images/Img_RSKA003603_1_r2560_c2176_augmented_3.png,14,66,54,105,tree
./dataset/images/Img_RSKA003603_1_r2560_c2176_augmented_3.png,73,115,113,155,tree
./dataset/images/Img_RSKA003603_1_r2560_c2176_augmented_3.png,141,186,181,225,tree
./dataset/images/Img_RSKA003603_1_r2560_c2176_augmented_3.png,207,213,247,253,tree
./dataset/images/Img_RSKA003603_4_r2688_c1536_augmented_6.png,54,0,94,33,tree
./dataset/images/Img_RSKA003603_4_r2688_c1536_augmented_6.png,220,86,256,125,tree
./dataset/images/Img_RSKA003603_4_r2688_c1536_augmented_6.png,160,155,200,195,tree
./dataset/images/Img_RSKA003603_4_r2688_c1536_augmented_6.png,108,232,148,256,tree
./dataset/images/Img_RSKA003603_4_r896_c2432_augmented_6.png,130,107,170,147,tree
./dataset/images/Img_RSKA003603_4_r896_c2432_augmented_6.png,65,184,105,224,tree
./dataset/images/Img_RSKA003603_4_r896_c2432_augmented_6.png,194,35,234,75,tree
./dataset/images/Img_RSKA014702_1_r1664_c1792.png,109,146,149,186,tree
./dataset/images/Img_RSKA014702_1_r1664_c1792.png,106,57,146,96,tree
./dataset/images/Img_RSKA003603_1_r896_c128_augmented_1.png,161,25,201,65,tree
./dataset/images/Img_RSKA003603_1_r896_c128_augmented_1.png,92,92,132,132,tree
./dataset/images/Img_RSKA014702_2_r1152_c2944_augmented_2.png,144,94,197,149,tree
./dataset/images/Img_RSKA003603_5_r128_c128_augmented_3.png,40,130,80,170,tree
./dataset/images/Img_RSKA003603_5_r128_c128_augmented_3.png,97,192,137,232,tree
./dataset/images/Img_RSKA003603_4_r1536_c3328_augmented_6.png,97,0,137,31,tree
./dataset/images/Img_RSKA003603_4_r1536_c3328_augmented_6.png,35,65,75,105,tree
./dataset/images/Img_RSKA003603_4_r1536_c3328_augmented_6.png,220,149,256,188,tree
./dataset/images/Img_RSKA003603_4_r1536_c3328_augmented_6.png,146,218,186,256,tree
./dataset/images/Img_RSKA014702_1_r1152_c1408.png,84,177,124,216,tree
./dataset/images/Img_RSKA014702_1_r1152_c1408.png,77,87,117,127,tree
./dataset/images/Img_RSKA014702_1_r1152_c1408.png,55,8,95,48,tree
./dataset/images/Img_RSKA014702_3_r1664_c1280_augmented_4.png,30,139,70,179,tree
./dataset/images/Img_RSKA003603_5_r1408_c1024_augmented_7.png,138,150,178,190,tree
./dataset/images/Img_RSKA003603_5_r1408_c1024_augmented_7.png,82,0,122,27,tree
./dataset/images/Img_RSKA003603_5_r1408_c1024_augmented_7.png,39,63,79,103,tree
./dataset/images/Img_RSKA003603_5_r1408_c1024_augmented_7.png,215,86,255,126,tree
./dataset/images/Img_RSKA003603_1_r256_c1408_augmented_0.png,232,28,256,67,tree
./dataset/images/Img_RSKA003603_1_r256_c1408_augmented_0.png,11,40,51,80,tree
./dataset/images/Img_RSKA003603_4_r1536_c3584_augmented_5.png,178,105,218,145,tree
./dataset/images/Img_RSKA003603_4_r1536_c3584_augmented_5.png,139,42,178,82,tree
./dataset/images/Img_RSKA014702_0_r1152_c1152.png,56,41,96,81,tree
./dataset/images/Img_RSKA014702_0_r1152_c1152.png,71,105,111,145,tree
./dataset/images/Img_RSKA014702_0_r1152_c1152.png,86,201,126,240,tree
./dataset/images/Img_RSKA014702_0_r1152_c1152.png,232,127,256,166,tree
./dataset/images/Img_RSKA014702_0_r1152_c1152.png,217,28,256,68,tree
./dataset/images/Img_RSKA003603_1_r1664_c2944_augmented_4.png,203,221,243,256,tree
./dataset/images/Img_RSKA003603_1_r1664_c2944_augmented_4.png,106,24,146,64,tree
./dataset/images/Img_RSKA003603_1_r1664_c2944_augmented_4.png,46,84,85,124,tree
./dataset/images/Img_RSKA014702_1_r384_c2560_augmented_6.png,25,17,64,57,tree
./dataset/images/Img_RSKA014702_1_r384_c2560_augmented_6.png,83,231,123,256,tree
./dataset/images/Img_RSKA003603_1_r768_c3328.png,234,211,256,250,tree
./dataset/images/Img_RSKA003603_1_r768_c3328.png,177,23,217,63,tree
./dataset/images/Img_RSKA003603_1_r768_c3328.png,112,100,153,140,tree
./dataset/images/Img_RSKA003603_1_r768_c3328.png,30,158,70,198,tree
./dataset/images/Img_RSKA003603_5_r256_c3584.png,125,39,165,79,tree
./dataset/images/Img_RSKA003603_5_r256_c3584.png,58,100,98,140,tree
./dataset/images/Img_RSKA003603_5_r256_c3584.png,0,162,34,202,tree
./dataset/images/Img_RSKA003603_1_r000_c1664_augmented_0.png,3,0,43,30,tree
./dataset/images/Img_RSKA003603_1_r000_c1664_augmented_0.png,170,79,210,119,tree
./dataset/images/Img_RSKA003603_1_r000_c1664_augmented_0.png,98,150,138,190,tree
./dataset/images/Img_RSKA003603_5_r2432_c2304_augmented_1.png,42,27,82,67,tree
./dataset/images/Img_RSKA003603_5_r2432_c2304_augmented_1.png,111,104,151,144,tree
./dataset/images/Img_RSKA003603_5_r2432_c2304_augmented_1.png,156,163,196,203,tree
./dataset/images/Img_RSKA003603_5_r384_c896_augmented_5.png,101,187,141,227,tree
./dataset/images/Img_RSKA003603_5_r384_c896_augmented_5.png,189,119,229,159,tree
./dataset/images/Img_RSKA003603_5_r384_c896_augmented_5.png,22,0,62,32,tree
./dataset/images/Img_RSKA003603_2_r1792_c3456.png,135,151,175,191,tree
./dataset/images/Img_RSKA003603_2_r1792_c3456.png,53,202,93,242,tree
./dataset/images/Img_RSKA003603_2_r1792_c3456.png,0,14,31,53,tree
./dataset/images/Img_RSKA003603_2_r1536_c3328_augmented_0.png,184,206,224,246,tree
./dataset/images/Img_RSKA003603_2_r1536_c3328_augmented_0.png,47,37,87,77,tree
./dataset/images/Img_RSKA003603_1_r2304_c1664_augmented_3.png,106,3,146,43,tree
./dataset/images/Img_RSKA003603_1_r2304_c1664_augmented_3.png,177,67,217,107,tree
./dataset/images/Img_RSKA003603_1_r2304_c1664_augmented_3.png,109,231,149,256,tree
./dataset/images/Img_RSKA003603_1_r2304_c1664_augmented_3.png,7,162,47,202,tree
./dataset/images/Img_RSKA014702_0_r512_c2688_augmented_1.png,164,73,204,113,tree
./dataset/images/Img_RSKA014702_0_r512_c2688_augmented_1.png,117,167,157,206,tree
./dataset/images/Img_RSKA014702_0_r1152_c896_augmented_5.png,50,134,89,174,tree
./dataset/images/Img_RSKA014702_0_r1152_c896_augmented_5.png,142,113,182,153,tree
./dataset/images/Img_RSKA014702_0_r1152_c896_augmented_5.png,228,101,256,141,tree
./dataset/images/Img_RSKA003603_5_r640_c512_augmented_3.png,100,0,140,24,tree
./dataset/images/Img_RSKA003603_5_r640_c512_augmented_3.png,32,55,72,94,tree
./dataset/images/Img_RSKA003603_5_r640_c512_augmented_3.png,146,221,186,256,tree
./dataset/images/Img_RSKA003603_5_r640_c512_augmented_3.png,204,164,244,204,tree
./dataset/images/Img_RSKA003603_2_r1152_c3200_augmented_3.png,88,204,128,243,tree
./dataset/images/Img_RSKA003603_2_r1152_c3200_augmented_3.png,14,147,54,187,tree
./dataset/images/Img_RSKA003603_2_r1152_c3200_augmented_3.png,226,83,256,123,tree
./dataset/images/Img_RSKA003603_2_r1152_c3200_augmented_3.png,126,16,166,55,tree
