filename,xmin,ymin,xmax,ymax,class
./dataset_not_aug/images/Img_RSKA003603_1_r512_c256.png,117,58,157,98,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c256.png,44,140,84,180,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c256.png,0,181,22,221,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c2688.png,31,0,71,26,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c2688.png,0,39,22,79,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c2688.png,79,165,119,204,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c2688.png,8,230,48,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c2688.png,155,98,195,137,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c2688.png,206,35,246,74,tree
./dataset_not_aug/images/Img_RSKA014702_3_r384_c2688.png,40,191,80,230,tree
./dataset_not_aug/images/Img_RSKA014702_3_r384_c2688.png,19,105,59,144,tree
./dataset_not_aug/images/Img_RSKA014702_3_r384_c2688.png,193,21,233,61,tree
./dataset_not_aug/images/Img_RSKA014702_3_r384_c2688.png,205,109,245,148,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c3712.png,58,28,98,68,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c1152.png,234,24,256,64,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c1152.png,159,92,199,132,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c1152.png,55,164,95,204,tree
./dataset_not_aug/images/Img_RSKA003603_1_r768_c1152.png,0,228,21,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c1536.png,184,43,224,83,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c1536.png,200,232,240,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c1536.png,110,116,150,156,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c1536.png,50,163,90,203,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2560.png,166,2,206,41,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2560.png,97,61,137,100,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2560.png,26,126,66,166,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2688_c2560.png,228,208,256,248,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1536_c768.png,176,194,216,233,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c256.png,55,213,95,252,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c256.png,58,125,98,165,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c256.png,37,26,77,66,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c256.png,198,0,238,26,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c256.png,209,83,249,123,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1408_c256.png,223,165,256,205,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1024_c1152.png,98,0,138,26,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1024_c1152.png,110,46,150,85,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1024_c1152.png,125,151,165,190,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c896.png,104,95,144,135,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c896.png,57,154,97,194,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c896.png,217,228,256,256,tree
./dataset_not_aug/images/Img_RSKA014702_3_r256_c1280.png,159,83,199,123,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c384.png,40,9,80,49,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c384.png,0,58,29,98,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c384.png,187,174,227,214,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c640.png,96,18,136,58,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c640.png,22,82,62,121,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c640.png,161,131,201,171,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c640.png,223,65,256,105,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1536_c640.png,94,204,134,244,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c2432.png,223,46,256,85,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c2432.png,150,105,190,145,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c2432.png,92,142,132,182,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c2432.png,14,211,54,251,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1280_c1024.png,25,214,65,254,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1280_c1024.png,25,132,65,171,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1280_c1024.png,6,39,46,78,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1280_c1024.png,214,73,254,112,tree
./dataset_not_aug/images/Img_RSKA014702_0_r1280_c1024.png,212,190,252,230,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1152.png,201,197,241,237,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1152.png,120,0,160,37,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1152.png,64,45,104,85,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1152.png,22,84,62,124,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1152.png,0,118,25,158,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c1792.png,36,230,76,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c1792.png,82,163,122,203,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2688_c1792.png,174,121,214,161,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c2560.png,93,216,133,256,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c2560.png,83,123,123,163,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1408_c2560.png,79,38,119,78,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1920_c512.png,218,205,256,245,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1920_c512.png,93,43,133,83,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1920_c512.png,160,0,200,36,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1280_c1152.png,113,33,153,73,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c3328.png,184,0,224,23,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c3328.png,161,55,201,95,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2304_c3328.png,139,168,179,208,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c896.png,57,0,97,24,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c896.png,133,202,173,242,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c896.png,182,120,222,159,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c1536.png,18,0,58,25,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c1536.png,192,58,232,98,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c1536.png,137,123,177,163,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1408_c1536.png,79,194,119,233,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c2176.png,83,202,123,241,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c2176.png,87,107,127,147,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c2176.png,110,26,150,66,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c3584.png,178,13,218,53,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c3584.png,94,186,134,225,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c1408.png,146,113,186,153,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c1408.png,214,58,254,97,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c1408.png,3,218,43,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1280_c1408.png,60,147,100,187,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c1152.png,81,126,121,166,tree
./dataset_not_aug/images/Img_RSKA014702_0_r128_c1152.png,61,49,101,89,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c2048.png,194,6,234,45,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c2048.png,53,0,93,24,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2176_c2048.png,159,168,199,208,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c1664.png,17,47,57,87,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c1664.png,36,158,76,198,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c1664.png,207,203,247,243,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1152_c1664.png,172,56,212,96,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c2944.png,217,133,256,173,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c2944.png,161,185,201,224,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c2944.png,82,233,122,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1920_c2944.png,10,17,50,57,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c256.png,118,107,158,147,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c256.png,54,137,94,177,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c256.png,203,194,243,234,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c256.png,160,36,200,76,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c256.png,0,234,34,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c256.png,4,226,44,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c256.png,106,170,146,210,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c256.png,188,84,228,124,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c3584.png,49,135,89,175,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c3584.png,139,57,179,96,tree
./dataset_not_aug/images/Img_RSKA003603_1_r256_c3584.png,221,0,256,38,tree
./dataset_not_aug/images/Img_RSKA003603_5_r000_c2432.png,42,0,82,25,tree
./dataset_not_aug/images/Img_RSKA003603_5_r000_c2432.png,0,31,31,71,tree
./dataset_not_aug/images/Img_RSKA003603_5_r000_c2432.png,173,31,213,71,tree
./dataset_not_aug/images/Img_RSKA003603_5_r000_c2432.png,102,95,142,135,tree
./dataset_not_aug/images/Img_RSKA003603_5_r000_c2432.png,40,165,80,205,tree
./dataset_not_aug/images/Img_RSKA003603_5_r000_c2432.png,0,224,28,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r000_c2432.png,219,225,256,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c3584.png,0,25,35,64,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c3584.png,176,40,216,80,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c3584.png,123,85,163,125,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c3584.png,85,142,125,182,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c3584.png,38,212,78,251,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c1408.png,74,207,114,247,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c1408.png,147,116,187,156,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c1408.png,226,79,256,119,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2560_c1408.png,0,58,27,97,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c2944.png,212,0,252,21,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c2944.png,162,21,203,61,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c2944.png,78,85,118,125,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1024_c2944.png,14,150,54,190,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c1792.png,52,9,92,49,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c1792.png,113,175,153,215,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c1792.png,36,222,76,256,tree
./dataset_not_aug/images/Img_RSKA003603_4_r640_c1792.png,174,108,214,148,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c2688.png,53,84,93,124,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c2688.png,112,0,152,31,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c2688.png,227,153,256,193,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c2688.png,194,225,234,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c1408.png,91,11,131,51,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c1408.png,173,165,213,205,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c1408.png,102,227,142,256,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1024_c1408.png,36,92,76,132,tree
./dataset_not_aug/images/Img_RSKA003603_4_r2176_c640.png,38,0,78,27,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c2176.png,0,27,26,67,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c2176.png,214,54,254,94,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c2176.png,147,115,187,155,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1152_c2176.png,77,169,117,208,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c2048.png,44,72,84,112,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c2048.png,88,0,128,39,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1024_c2048.png,204,228,244,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c2432.png,176,65,216,104,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c2432.png,104,120,144,159,tree
./dataset_not_aug/images/Img_RSKA003603_2_r896_c2432.png,32,194,72,234,tree
./dataset_not_aug/images/Img_RSKA014702_2_r256_c512.png,3,196,43,236,tree
./dataset_not_aug/images/Img_RSKA014702_2_r256_c512.png,22,110,62,150,tree
./dataset_not_aug/images/Img_RSKA014702_2_r256_c512.png,0,6,28,45,tree
./dataset_not_aug/images/Img_RSKA014702_2_r256_c512.png,211,77,251,116,tree
./dataset_not_aug/images/Img_RSKA014702_2_r256_c512.png,211,164,251,204,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2944_c640.png,53,20,93,59,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c3072.png,23,86,63,126,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c3072.png,219,151,256,190,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c3072.png,153,209,193,249,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c3072.png,104,8,144,47,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c3072.png,131,78,171,118,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c3072.png,59,134,99,173,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c3072.png,211,16,251,56,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c1280.png,189,14,229,54,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c1280.png,108,80,148,120,tree
./dataset_not_aug/images/Img_RSKA003603_4_r384_c1280.png,6,180,46,219,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c2432.png,150,33,190,73,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c2432.png,88,96,128,136,tree
./dataset_not_aug/images/Img_RSKA003603_5_r1792_c2432.png,24,161,64,201,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c1792.png,5,0,45,22,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c1792.png,230,169,256,209,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c1792.png,51,86,91,126,tree
./dataset_not_aug/images/Img_RSKA003603_5_r640_c1792.png,0,187,22,227,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2048_c3200.png,102,223,142,256,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2048_c3200.png,174,160,214,200,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2048_c3200.png,0,0,34,40,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c128.png,176,39,216,79,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c128.png,141,119,181,158,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1792_c128.png,98,207,138,247,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c2816.png,207,81,247,121,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c2816.png,143,151,183,191,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c2816.png,53,203,93,242,tree
./dataset_not_aug/images/Img_RSKA003603_2_r768_c2816.png,9,25,49,65,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1152_c2688.png,183,88,223,128,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1152_c2688.png,118,149,158,189,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1152_c2688.png,0,13,29,52,tree
./dataset_not_aug/images/Img_RSKA003603_2_r1152_c2688.png,50,203,90,243,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c768.png,68,32,108,72,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c768.png,36,125,76,164,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c768.png,0,204,33,243,tree
./dataset_not_aug/images/Img_RSKA003603_3_r2688_c768.png,235,168,256,208,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c896.png,217,65,256,105,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c896.png,127,130,167,170,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c896.png,44,160,84,200,tree
./dataset_not_aug/images/Img_RSKA003603_1_r512_c896.png,235,230,256,256,tree
./dataset_not_aug/images/Img_RSKA003603_3_r256_c768.png,180,62,220,102,tree
./dataset_not_aug/images/Img_RSKA003603_3_r256_c768.png,113,193,153,233,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c3712.png,130,35,170,75,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c3712.png,59,99,99,139,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2560_c3712.png,0,162,39,201,tree
./dataset_not_aug/images/Img_RSKA003603_4_r896_c1792.png,170,97,210,137,tree
./dataset_not_aug/images/Img_RSKA003603_4_r896_c1792.png,110,185,150,224,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c2048.png,0,123,37,163,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c2048.png,234,166,256,206,tree
./dataset_not_aug/images/Img_RSKA003603_1_r2176_c2048.png,42,40,82,79,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c384.png,165,1,205,41,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c384.png,175,116,215,156,tree
./dataset_not_aug/images/Img_RSKA014702_1_r1536_c384.png,185,181,225,221,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1792_c768.png,23,4,63,43,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1792_c768.png,223,120,256,160,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1792_c768.png,162,158,202,198,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1792_c768.png,93,234,133,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c256.png,227,234,256,256,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c256.png,29,167,69,206,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2560_c256.png,98,83,138,123,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c1152.png,179,0,219,29,tree
./dataset_not_aug/images/Img_RSKA003603_5_r512_c1152.png,36,100,76,140,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1408_c2560.png,30,9,70,49,tree
./dataset_not_aug/images/Img_RSKA003603_3_r1408_c2560.png,181,165,221,204,tree
./dataset_not_aug/images/Img_RSKA003603_2_r640_c3072.png,145,19,185,59,tree
./dataset_not_aug/images/Img_RSKA003603_2_r640_c3072.png,32,135,72,175,tree
./dataset_not_aug/images/Img_RSKA003603_2_r640_c3072.png,79,87,119,127,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2944_c2816.png,30,0,70,30,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2944_c2816.png,184,120,224,160,tree
./dataset_not_aug/images/Img_RSKA014702_2_r640_c512.png,40,201,80,241,tree
./dataset_not_aug/images/Img_RSKA014702_2_r640_c512.png,27,96,67,135,tree
./dataset_not_aug/images/Img_RSKA014702_2_r640_c512.png,12,0,52,23,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1408_c128.png,119,228,159,256,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1408_c128.png,95,51,135,90,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c640.png,170,0,210,27,tree
./dataset_not_aug/images/Img_RSKA003603_4_r1792_c640.png,35,113,75,153,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1280.png,73,197,113,237,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1280.png,139,144,179,184,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1280.png,209,90,249,130,tree
./dataset_not_aug/images/Img_RSKA003603_1_r1664_c1280.png,0,0,32,37,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1024_c384.png,8,16,48,56,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1024_c384.png,16,91,56,131,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1024_c384.png,27,165,67,205,tree
./dataset_not_aug/images/Img_RSKA014702_2_r1024_c384.png,220,191,256,231,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c256.png,144,8,184,48,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c256.png,72,64,112,104,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c256.png,0,146,37,186,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c256.png,219,123,256,163,tree
./dataset_not_aug/images/Img_RSKA003603_5_r2816_c256.png,154,168,194,208,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2816.png,12,0,52,25,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2816.png,208,98,248,138,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2816.png,139,143,179,182,tree
./dataset_not_aug/images/Img_RSKA003603_2_r512_c2816.png,79,207,119,247,tree
./dataset_not_aug/images/Img_RSKA003603_2_r2048_c384.png,113,191,153,231,tree
